symbol,session_date,story_id,known_at,abs_shock_bps,cell_1,cell_1_sign,cell_1_prediction_time,cell_2,cell_2_sign,cell_2_prediction_time,cell_3,cell_3_sign,cell_3_prediction_time,cell_4,cell_4_sign,cell_4_prediction_time,directional_models_available,zero_prediction_models,consensus,consensus_direction
NVDA,2025-06-10,d0f0844a05ccaff19fbf6781a863efa60f5de466f34e5900fe8d2a39ec1f1e00,2025-06-10 15:56:32+00:00,2.101649795089866,200ev|next_2_changes,-1.0,2025-06-10 15:57:00.249946920+00:00,200ev|next_change,-1.0,2025-06-10 15:57:00.249946920+00:00,50ev|next_2_changes,-1.0,2025-06-10 15:57:01.775898897+00:00,50ev|next_change,-1.0,2025-06-10 15:57:01.775898897+00:00,4,0,4_of_4,-1
NVDA,2025-06-10,870a3381e5f0b42ba5b40e74c0c5005867d59203046c470231bc0cb39bdd1cc0,2025-06-10 17:35:13+00:00,1.400903582811086,200ev|next_2_changes,1.0,2025-06-10 17:35:41.331045123+00:00,200ev|next_change,1.0,2025-06-10 17:35:41.331045123+00:00,50ev|next_2_changes,1.0,2025-06-10 17:35:42.317716822+00:00,50ev|next_change,1.0,2025-06-10 17:35:42.317716822+00:00,4,0,4_of_4,1
NVDA,2025-06-11,13c85ee14633c957d243cd314413f67e88376e809b53e39519ad4e23b0807904,2025-06-11 14:04:46+00:00,6.950477845351077,200ev|next_2_changes,1.0,2025-06-11 14:05:15.847393182+00:00,200ev|next_change,1.0,2025-06-11 14:05:15.847393182+00:00,50ev|next_2_changes,1.0,2025-06-11 14:05:15.836452286+00:00,50ev|next_change,1.0,2025-06-11 14:05:15.836452286+00:00,4,0,4_of_4,1
NVDA,2025-06-11,1c952b111b9ecf3606c416ecca5cf2ab0c24a637a2685c17755c30433c1a5c9b,2025-06-11 17:35:16+00:00,2.087174313841756,200ev|next_2_changes,1.0,2025-06-11 17:35:38.728489239+00:00,200ev|next_change,1.0,2025-06-11 17:35:38.728489239+00:00,50ev|next_2_changes,1.0,2025-06-11 17:35:38.728489239+00:00,50ev|next_change,1.0,2025-06-11 17:35:38.728489239+00:00,4,0,4_of_4,1
NVDA,2025-06-11,dc3d6513fc358d93ce8c751a29261eac93041b5581cfaaa0099edb37a17a2aee,2025-06-11 18:46:13+00:00,2.798279058379149,200ev|next_2_changes,1.0,2025-06-11 18:46:41.632354609+00:00,200ev|next_change,1.0,2025-06-11 18:46:41.632354609+00:00,50ev|next_2_changes,-1.0,2025-06-11 18:46:41.420724608+00:00,50ev|next_change,-1.0,2025-06-11 18:46:41.420724608+00:00,4,0,2_vs_2,0
NVDA,2025-06-12,a485cfbecefc40ce326ba671827b7dafa49a7f5336ab26db52b60e1ecba32aef,2025-06-12 16:14:18+00:00,4.1613205257129415,200ev|next_2_changes,-1.0,2025-06-12 16:14:45.154575186+00:00,200ev|next_change,-1.0,2025-06-12 16:14:45.154575186+00:00,50ev|next_2_changes,1.0,2025-06-12 16:14:45.069919641+00:00,50ev|next_change,1.0,2025-06-12 16:14:45.069919641+00:00,4,0,2_vs_2,0
NVDA,2025-06-13,0f6363dedfa689bddf3b6f2764b61faa9a545bf12f6bfecfdb0bf6a634bd0583,2025-06-13 14:02:34+00:00,3.148834931074873,200ev|next_2_changes,-1.0,2025-06-13 14:03:03.539442134+00:00,200ev|next_change,-1.0,2025-06-13 14:03:03.539442134+00:00,50ev|next_2_changes,-1.0,2025-06-13 14:03:03.607776572+00:00,50ev|next_change,-1.0,2025-06-13 14:03:03.607776572+00:00,4,0,4_of_4,-1
NVDA,2025-06-13,36672e11ee190bdf02cb3bd1f4af84e4a823a73a1697d924621b7bb7d2abce25,2025-06-13 19:50:16+00:00,1.4099897775743386,200ev|next_2_changes,1.0,2025-06-13 19:50:45.792510948+00:00,200ev|next_change,1.0,2025-06-13 19:50:45.792510948+00:00,50ev|next_2_changes,1.0,2025-06-13 19:50:45.775796831+00:00,50ev|next_change,1.0,2025-06-13 19:50:45.775796831+00:00,4,0,4_of_4,1
NVDA,2025-06-16,e1c2f76babbd29b7cea91f68d8a65bc90185eb6ba752b07ce0e62d6b0f3f4ca5,2025-06-16 13:41:07+00:00,3.823958840297737,200ev|next_2_changes,-1.0,2025-06-16 13:41:36.586295117+00:00,200ev|next_change,-1.0,2025-06-16 13:41:36.586295117+00:00,50ev|next_2_changes,-1.0,2025-06-16 13:41:36.648340971+00:00,50ev|next_change,-1.0,2025-06-16 13:41:36.648340971+00:00,4,0,4_of_4,-1
NVDA,2025-06-16,e39c008969a85829676ce52039c7875c6a70e69de9c211405cba9be751e3598d,2025-06-16 14:49:00+00:00,3.465603881476209,200ev|next_2_changes,-1.0,2025-06-16 14:49:29.518215210+00:00,200ev|next_change,-1.0,2025-06-16 14:49:29.518215210+00:00,50ev|next_2_changes,-1.0,2025-06-16 14:49:29.868745345+00:00,50ev|next_change,-1.0,2025-06-16 14:49:29.868745345+00:00,4,0,4_of_4,-1
NVDA,2025-06-16,8e01c41e2c85821485cb0f555d3986deb3852e28a50686ea6edbe1422b26fc37,2025-06-16 17:35:13+00:00,6.53078060014467,200ev|next_2_changes,1.0,2025-06-16 17:35:41.168859766+00:00,200ev|next_change,1.0,2025-06-16 17:35:41.168859766+00:00,50ev|next_2_changes,-1.0,2025-06-16 17:35:42.823302424+00:00,50ev|next_change,-1.0,2025-06-16 17:35:42.823302424+00:00,4,0,2_vs_2,0
NVDA,2025-06-17,c9ad5e6b51bc591a018ef19c00f1805337d194c6e623e195ed42b8ad416c1d18,2025-06-17 16:29:19+00:00,2.7571945545412646,200ev|next_2_changes,-1.0,2025-06-17 16:29:46.477336284+00:00,200ev|next_change,-1.0,2025-06-17 16:29:46.477336284+00:00,50ev|next_2_changes,-1.0,2025-06-17 16:29:44.450046407+00:00,50ev|next_change,-1.0,2025-06-17 16:29:44.450046407+00:00,4,0,4_of_4,-1
NVDA,2025-06-17,0a25ffe4d32ed68d8207ce9e065fe07205c92a25577ba3c95e02baef30e26ee7,2025-06-17 17:35:13+00:00,1.3800241504235975,200ev|next_2_changes,-1.0,2025-06-17 17:35:41.176369958+00:00,200ev|next_change,-1.0,2025-06-17 17:35:41.176369958+00:00,50ev|next_2_changes,1.0,2025-06-17 17:35:41.866975514+00:00,50ev|next_change,1.0,2025-06-17 17:35:41.866975514+00:00,4,0,2_vs_2,0
NVDA,2025-06-17,d0e41b1e242d10f95a2ca49345535550dff5ba39cf2f70b393fe5dc5e41d1721,2025-06-17 19:14:28+00:00,2.081526452731852,200ev|next_2_changes,-1.0,2025-06-17 19:14:57.553695827+00:00,200ev|next_change,-1.0,2025-06-17 19:14:57.553695827+00:00,50ev|next_2_changes,-1.0,2025-06-17 19:14:57.553695827+00:00,50ev|next_change,-1.0,2025-06-17 19:14:57.553695827+00:00,4,0,4_of_4,-1
NVDA,2025-06-20,ed8b4ad669ab7808890cdee795ecd1368000c6e1ab0e93c36ec7ab61e2a7b13c,2025-06-20 14:00:30+00:00,3.776694362425115,200ev|next_2_changes,1.0,2025-06-20 14:00:59.133852898+00:00,200ev|next_change,1.0,2025-06-20 14:00:59.133852898+00:00,50ev|next_2_changes,1.0,2025-06-20 14:00:59.854258634+00:00,50ev|next_change,1.0,2025-06-20 14:00:59.854258634+00:00,4,0,4_of_4,1
NVDA,2025-06-20,f0d31c38e10ce7414332721a6a31a9b45ecfc35ded840f49379f81e0dcbdf3b0,2025-06-20 17:35:11+00:00,2.7875535732957424,200ev|next_2_changes,-1.0,2025-06-20 17:35:40.347467332+00:00,200ev|next_change,-1.0,2025-06-20 17:35:40.347467332+00:00,50ev|next_2_changes,-1.0,2025-06-20 17:35:40.338336755+00:00,50ev|next_change,-1.0,2025-06-20 17:35:40.338336755+00:00,4,0,4_of_4,-1
NVDA,2025-06-23,5dc8c59f2a5909d7e38a25b92195b766a0cb0807bb4348ff18acaa60206866db,2025-06-23 14:27:31+00:00,4.173767868943523,200ev|next_2_changes,-1.0,2025-06-23 14:27:59.996496523+00:00,200ev|next_change,-1.0,2025-06-23 14:27:59.996496523+00:00,50ev|next_2_changes,-1.0,2025-06-23 14:28:00.289849029+00:00,50ev|next_change,-1.0,2025-06-23 14:28:00.289849029+00:00,4,0,4_of_4,-1
NVDA,2025-06-23,9c1cbbfb1eb1962d54a53870efa34d5a1523577713735416fd0ab38f38bb924f,2025-06-23 16:01:44+00:00,2.088045937010952,200ev|next_2_changes,1.0,2025-06-23 16:02:13.880711836+00:00,200ev|next_change,1.0,2025-06-23 16:02:13.880711836+00:00,50ev|next_2_changes,1.0,2025-06-23 16:02:13.598209938+00:00,50ev|next_change,1.0,2025-06-23 16:02:13.598209938+00:00,4,0,4_of_4,1
NVDA,2025-06-23,0acf4514820a840a78af050d1d292c1eb269d8e8878a9d4301f787859373a793,2025-06-23 17:35:16+00:00,1.3835564318087634,200ev|next_2_changes,-1.0,2025-06-23 17:35:45.392367942+00:00,200ev|next_change,-1.0,2025-06-23 17:35:45.392367942+00:00,50ev|next_2_changes,-1.0,2025-06-23 17:35:45.537847083+00:00,50ev|next_change,-1.0,2025-06-23 17:35:45.537847083+00:00,4,0,4_of_4,-1
NVDA,2025-06-24,316d7e18821f518221267166f8d9b04a68c21c712d69809f9074c5b2256a64a5,2025-06-24 14:00:50+00:00,3.3995104704920287,200ev|next_2_changes,1.0,2025-06-24 14:01:19.694150118+00:00,200ev|next_change,1.0,2025-06-24 14:01:19.694150118+00:00,50ev|next_2_changes,1.0,2025-06-24 14:01:19.694150118+00:00,50ev|next_change,1.0,2025-06-24 14:01:19.694150118+00:00,4,0,4_of_4,1
NVDA,2025-06-24,9cf66098b41f70afed6f28e3ec152757ad26d5fe2bcc7fd7d138c1ffa78e65e2,2025-06-24 15:01:00+00:00,4.757212273607259,200ev|next_2_changes,-1.0,2025-06-24 15:01:29.133839645+00:00,200ev|next_change,-1.0,2025-06-24 15:01:29.133839645+00:00,50ev|next_2_changes,-1.0,2025-06-24 15:01:29.133839645+00:00,50ev|next_change,-1.0,2025-06-24 15:01:29.133839645+00:00,4,0,4_of_4,-1
NVDA,2025-06-24,8967d1cee23e636a233462e645e646a2200aec490663037f8f49eaa15c47bfac,2025-06-24 16:06:35+00:00,0.6814077884920167,200ev|next_2_changes,1.0,2025-06-24 16:07:01.332204885+00:00,200ev|next_change,1.0,2025-06-24 16:07:01.332204885+00:00,50ev|next_2_changes,1.0,2025-06-24 16:07:03.785987546+00:00,50ev|next_change,1.0,2025-06-24 16:07:03.785987546+00:00,4,0,4_of_4,1
NVDA,2025-06-24,84deb1fc96beb204d7542db4507189024ba4fa6c818ed3009384a650810bd368,2025-06-24 17:35:10+00:00,2.713059992539568,200ev|next_2_changes,1.0,2025-06-24 17:35:39.072394731+00:00,200ev|next_change,1.0,2025-06-24 17:35:39.072394731+00:00,50ev|next_2_changes,-1.0,2025-06-24 17:35:39.072394731+00:00,50ev|next_change,-1.0,2025-06-24 17:35:39.072394731+00:00,4,0,2_vs_2,0
NVDA,2025-06-24,a3aabf21700b6b929a8115618c59bba2a4065e07ddad075f4c2d816af80cab5a,2025-06-24 19:00:16+00:00,0.6782189969145591,200ev|next_2_changes,1.0,2025-06-24 19:00:45.960213043+00:00,200ev|next_change,1.0,2025-06-24 19:00:45.960213043+00:00,50ev|next_2_changes,1.0,2025-06-24 19:00:45.960213043+00:00,50ev|next_change,1.0,2025-06-24 19:00:45.960213043+00:00,4,0,4_of_4,1
NVDA,2025-06-25,397e7e51dc29f688ab4577b78a05587ae0ad288bbaf6e72119b7ed0762fcb742,2025-06-25 15:00:12+00:00,4.580102725161295,200ev|next_2_changes,-1.0,2025-06-25 15:00:41.822565267+00:00,200ev|next_change,-1.0,2025-06-25 15:00:41.822565267+00:00,50ev|next_2_changes,-1.0,2025-06-25 15:00:41.822565267+00:00,50ev|next_change,-1.0,2025-06-25 15:00:41.822565267+00:00,4,0,4_of_4,-1
NVDA,2025-06-25,ad46ca1a56e3624da279a7a53cec7de5de645bf0cdaa03d745303ad23b353e6d,2025-06-25 17:18:04+00:00,5.213254700073833,200ev|next_2_changes,-1.0,2025-06-25 17:18:33.599331226+00:00,200ev|next_change,-1.0,2025-06-25 17:18:33.599331226+00:00,50ev|next_2_changes,-1.0,2025-06-25 17:18:33.599331226+00:00,50ev|next_change,-1.0,2025-06-25 17:18:33.599331226+00:00,4,0,4_of_4,-1
NVDA,2025-06-25,5212f39e5ec8491a72b6149d370e4127b7082c5cc8de04ca7cb7194d9ad8b0cc,2025-06-25 18:46:20+00:00,0.651402143112545,200ev|next_2_changes,1.0,2025-06-25 18:46:48.819025763+00:00,200ev|next_change,1.0,2025-06-25 18:46:48.819025763+00:00,50ev|next_2_changes,1.0,2025-06-25 18:46:48.819025763+00:00,50ev|next_change,1.0,2025-06-25 18:46:48.819025763+00:00,4,0,4_of_4,1
NVDA,2025-06-26,74d8c6f938b913baf3314fa593c5e7a79260fd2867bcb7bb21cbdb1b8159fa55,2025-06-26 14:24:01+00:00,6.086037349051221,200ev|next_2_changes,-1.0,2025-06-26 14:24:30.240578822+00:00,200ev|next_change,-1.0,2025-06-26 14:24:30.240578822+00:00,50ev|next_2_changes,-1.0,2025-06-26 14:24:30.246594069+00:00,50ev|next_change,-1.0,2025-06-26 14:24:30.246594069+00:00,4,0,4_of_4,-1
NVDA,2025-06-26,c7f8efa7bf0019d0e1285c7e0211ebaf94227be6ed5a0af7f2fd2ebe22e719b4,2025-06-26 17:35:13+00:00,0.6407586582513058,200ev|next_2_changes,1.0,2025-06-26 17:35:38.774190868+00:00,200ev|next_change,1.0,2025-06-26 17:35:38.774190868+00:00,50ev|next_2_changes,-1.0,2025-06-26 17:35:41.622649499+00:00,50ev|next_change,-1.0,2025-06-26 17:35:41.622649499+00:00,4,0,2_vs_2,0
NVDA,2025-06-27,b311abef49c0a43386c0394eb98144b0a0cdc6eae6cc2810cdd7bc443557515e,2025-06-27 14:16:04+00:00,0.6379788828991817,200ev|next_2_changes,-1.0,2025-06-27 14:16:33.201680859+00:00,200ev|next_change,-1.0,2025-06-27 14:16:33.201680859+00:00,50ev|next_2_changes,1.0,2025-06-27 14:16:33.685435792+00:00,50ev|next_change,1.0,2025-06-27 14:16:33.685435792+00:00,4,0,2_vs_2,0
NVDA,2025-06-27,e1913852d8b85b7c6d0db89a2f21cb3788c626120b7488fb1cc7d34d25a32086,2025-06-27 17:11:25+00:00,0.0,200ev|next_2_changes,-1.0,2025-06-27 17:11:54.048350668+00:00,200ev|next_change,-1.0,2025-06-27 17:11:54.048350668+00:00,50ev|next_2_changes,-1.0,2025-06-27 17:11:53.549106953+00:00,50ev|next_change,-1.0,2025-06-27 17:11:53.549106953+00:00,4,0,4_of_4,-1
NVDA,2025-06-27,e5adc26efa49e1563967689f859e0480a9f85c0a9a7337b0faa7a37b38ddc690,2025-06-27 19:52:03+00:00,1.9071231047962376,200ev|next_2_changes,1.0,2025-06-27 19:52:32.953014455+00:00,200ev|next_change,1.0,2025-06-27 19:52:32.953014455+00:00,50ev|next_2_changes,-1.0,2025-06-27 19:52:32.953868627+00:00,50ev|next_change,-1.0,2025-06-27 19:52:32.953868627+00:00,4,0,2_vs_2,0
NVDA,2025-06-30,1bb1f8151106feb6196f7d34d136bbf9df2290c38364e19afc91d65f89dfe243,2025-06-30 15:00:17+00:00,6.990118514282884,200ev|next_2_changes,1.0,2025-06-30 15:00:46.558965319+00:00,200ev|next_change,1.0,2025-06-30 15:00:46.558965319+00:00,50ev|next_2_changes,-1.0,2025-06-30 15:00:46.558965319+00:00,50ev|next_change,-1.0,2025-06-30 15:00:46.558965319+00:00,4,0,2_vs_2,0
NVDA,2025-06-30,65e9d8ed8165441c8888df9bcb67428847a1a6bc553c520d48e56d8cb018dcc1,2025-06-30 17:12:18+00:00,1.8992751099999872,200ev|next_2_changes,-1.0,2025-06-30 17:12:43.888384483+00:00,200ev|next_change,-1.0,2025-06-30 17:12:43.888384483+00:00,50ev|next_2_changes,-1.0,2025-06-30 17:12:46.356006765+00:00,50ev|next_change,-1.0,2025-06-30 17:12:46.356006765+00:00,4,0,4_of_4,-1
NVDA,2025-06-30,683483160d244cbf9a042f01ee9f0744a23414af93d2ecc1e6269ba1507cc8a3,2025-06-30 19:43:29+00:00,1.2643423839175938,200ev|next_2_changes,-1.0,2025-06-30 19:43:58.653069102+00:00,200ev|next_change,-1.0,2025-06-30 19:43:58.653069102+00:00,50ev|next_2_changes,1.0,2025-06-30 19:43:58.660259993+00:00,50ev|next_change,1.0,2025-06-30 19:43:58.660259993+00:00,4,0,2_vs_2,0
TSLA,2025-06-02,53c17e97d4c7fa5421fcd1e05f13a026320e8f06ffaee7de6b900d2bf3ef1af5,2025-06-02 15:16:59+00:00,11.026508322034,200ev|next_2_changes,-1.0,2025-06-02 15:17:28.284601243+00:00,200ev|next_change,-1.0,2025-06-02 15:17:28.284601243+00:00,50ev|next_2_changes,-1.0,2025-06-02 15:17:27.949615945+00:00,50ev|next_change,-1.0,2025-06-02 15:17:27.949615945+00:00,4,0,4_of_4,-1
TSLA,2025-06-02,6dcd5c6da29e8f3f5ea1d9fd8653f0dc9253118d3048cfb0a6a189a17e450ee7,2025-06-02 16:20:27+00:00,9.62150480335211,200ev|next_2_changes,-1.0,2025-06-02 16:20:56.911068989+00:00,200ev|next_change,-1.0,2025-06-02 16:20:56.911068989+00:00,50ev|next_2_changes,-1.0,2025-06-02 16:20:56.911068989+00:00,50ev|next_change,-1.0,2025-06-02 16:20:56.911068989+00:00,4,0,4_of_4,-1
TSLA,2025-06-02,5caa08c78d83881be45d5559c7e5779eb977c0ec554a3d7fbba427ac5839619d,2025-06-02 19:44:41+00:00,1.7572118904674028,200ev|next_2_changes,-1.0,2025-06-02 19:45:07.458444285+00:00,200ev|next_change,-1.0,2025-06-02 19:45:07.458444285+00:00,50ev|next_2_changes,1.0,2025-06-02 19:45:09.033976275+00:00,50ev|next_change,1.0,2025-06-02 19:45:09.033976275+00:00,4,0,2_vs_2,0
TSLA,2025-06-03,e6b9d14bcaea9c42eb18a39633d2d7641a9d42577c4fba9214d914f17073c4fb,2025-06-03 15:23:52+00:00,1.280847066860158,200ev|next_2_changes,-1.0,2025-06-03 15:24:21.129171024+00:00,200ev|next_change,-1.0,2025-06-03 15:24:21.129171024+00:00,50ev|next_2_changes,-1.0,2025-06-03 15:24:21.951836305+00:00,50ev|next_change,-1.0,2025-06-03 15:24:21.951836305+00:00,4,0,4_of_4,-1
TSLA,2025-06-04,122f987393a56d6ba1167b29fedc69e884a388eca7ad03bae551e5216fbbf762,2025-06-04 13:37:55+00:00,0.4382184957418822,200ev|next_2_changes,-1.0,2025-06-04 13:38:24.120055225+00:00,200ev|next_change,-1.0,2025-06-04 13:38:24.120055225+00:00,50ev|next_2_changes,1.0,2025-06-04 13:38:24.871199903+00:00,50ev|next_change,1.0,2025-06-04 13:38:24.871199903+00:00,4,0,2_vs_2,0
TSLA,2025-06-04,7ccfcde63efce5b6a3f0e8563f9b237e48cd3d3dca2f11f05abf87f351b976db,2025-06-04 15:12:43+00:00,15.883243178447248,200ev|next_2_changes,-1.0,2025-06-04 15:13:12.926543151+00:00,200ev|next_change,-1.0,2025-06-04 15:13:12.926543151+00:00,50ev|next_2_changes,1.0,2025-06-04 15:13:12.926543151+00:00,50ev|next_change,-1.0,2025-06-04 15:13:12.926543151+00:00,4,0,3_of_4,-1
TSLA,2025-06-04,5dee6e43b6ef08a0cf5b014586a5385e1bdb87b5b54cd1281801a8a4bc67d05a,2025-06-04 17:30:47+00:00,11.419298614658846,200ev|next_2_changes,1.0,2025-06-04 17:31:16.790778432+00:00,200ev|next_change,1.0,2025-06-04 17:31:16.790778432+00:00,50ev|next_2_changes,1.0,2025-06-04 17:31:16.790778432+00:00,50ev|next_change,1.0,2025-06-04 17:31:16.790778432+00:00,4,0,4_of_4,1
TSLA,2025-06-05,f04a2e1f610ba91f492a56382e5329f833c296b6709a176ed1f617e6f0c60c7f,2025-06-05 14:38:48+00:00,21.435213642883035,200ev|next_2_changes,1.0,2025-06-05 14:39:17.904892613+00:00,200ev|next_change,1.0,2025-06-05 14:39:17.904892613+00:00,50ev|next_2_changes,1.0,2025-06-05 14:39:17.280477476+00:00,50ev|next_change,1.0,2025-06-05 14:39:17.280477476+00:00,4,0,4_of_4,1
TSLA,2025-06-05,9b7119a12eb4b5f030f96bf7eccbd689532ec33510d3b1c2b6e514470eb452ad,2025-06-05 16:03:45+00:00,4.703373886867368,200ev|next_2_changes,1.0,2025-06-05 16:04:13.477059393+00:00,200ev|next_change,-1.0,2025-06-05 16:04:13.477059393+00:00,50ev|next_2_changes,1.0,2025-06-05 16:04:13.477059393+00:00,50ev|next_change,1.0,2025-06-05 16:04:13.477059393+00:00,4,0,3_of_4,1
TSLA,2025-06-06,75eb34091480de3d3947dcfb5bfe89438ee05ea23a08b551142fe0ef3dde11da,2025-06-06 15:14:20+00:00,0.1645657110882492,200ev|next_2_changes,-1.0,2025-06-06 15:14:49.921249204+00:00,200ev|next_change,1.0,2025-06-06 15:14:49.921249204+00:00,50ev|next_2_changes,-1.0,2025-06-06 15:14:49.959274534+00:00,50ev|next_change,-1.0,2025-06-06 15:14:49.959274534+00:00,4,0,3_of_4,-1
TSLA,2025-06-09,fcc99b593f1e86ec2253060f958d0d8ea87e9e66c4e73c1ae96579c8ddea15fd,2025-06-09 14:28:20+00:00,31.447609981641868,200ev|next_2_changes,1.0,2025-06-09 14:28:49.403929940+00:00,200ev|next_change,1.0,2025-06-09 14:28:49.403929940+00:00,50ev|next_2_changes,-1.0,2025-06-09 14:28:49.928239351+00:00,50ev|next_change,-1.0,2025-06-09 14:28:49.928239351+00:00,4,0,2_vs_2,0
TSLA,2025-06-09,7f0544e55d2697c85bd71309b49263c97d17fc677ab0343570a44089a5fd2072,2025-06-09 15:46:23+00:00,10.693734829325674,200ev|next_2_changes,1.0,2025-06-09 15:46:50.930405939+00:00,200ev|next_change,1.0,2025-06-09 15:46:50.930405939+00:00,50ev|next_2_changes,1.0,2025-06-09 15:46:51.244525221+00:00,50ev|next_change,1.0,2025-06-09 15:46:51.244525221+00:00,4,0,4_of_4,1
TSLA,2025-06-10,6b4583c141f442ef6eb45b5b26cac20b919f19a80b23d4ab8069bd3d703e58fd,2025-06-10 14:18:03+00:00,10.59204805944236,200ev|next_2_changes,-1.0,2025-06-10 14:18:32.743226827+00:00,200ev|next_change,-1.0,2025-06-10 14:18:32.743226827+00:00,50ev|next_2_changes,-1.0,2025-06-10 14:18:32.475606495+00:00,50ev|next_change,-1.0,2025-06-10 14:18:32.475606495+00:00,4,0,4_of_4,-1
TSLA,2025-06-10,afaa01172813fbc9785cd0a806a5b7b39093faa43c8991d94c387efc63b5e9c4,2025-06-10 16:46:21+00:00,5.032316910158485,200ev|next_2_changes,1.0,2025-06-10 16:46:49.609034718+00:00,200ev|next_change,1.0,2025-06-10 16:46:49.609034718+00:00,50ev|next_2_changes,1.0,2025-06-10 16:46:50.953974170+00:00,50ev|next_change,1.0,2025-06-10 16:46:50.953974170+00:00,4,0,4_of_4,1
TSLA,2025-06-10,d9b2970de5951fc712a45bf93c992a8bdc769bfce61a9c27c6fa33be1f27514d,2025-06-10 19:49:04+00:00,2.767910688747932,200ev|next_2_changes,1.0,2025-06-10 19:49:32.468879581+00:00,200ev|next_change,1.0,2025-06-10 19:49:32.468879581+00:00,50ev|next_2_changes,1.0,2025-06-10 19:49:32.338553772+00:00,50ev|next_change,1.0,2025-06-10 19:49:32.338553772+00:00,4,0,4_of_4,1
TSLA,2025-06-11,3d547306a642a1253f016a8e03b589e1d256c21acfee23c04e90741dbb8d7e95,2025-06-11 17:32:03+00:00,6.663839583207487,200ev|next_2_changes,1.0,2025-06-11 17:32:31.625820024+00:00,200ev|next_change,1.0,2025-06-11 17:32:31.625820024+00:00,50ev|next_2_changes,1.0,2025-06-11 17:32:32.446505434+00:00,50ev|next_change,1.0,2025-06-11 17:32:32.446505434+00:00,4,0,4_of_4,1
TSLA,2025-06-11,a0bf974a2e4528920816e4da8068da093d7695b1d524a8e432d14ccc05b71bc1,2025-06-11 18:49:45+00:00,1.993803871046529,200ev|next_2_changes,1.0,2025-06-11 18:50:14.159980992+00:00,200ev|next_change,1.0,2025-06-11 18:50:14.159980992+00:00,50ev|next_2_changes,1.0,2025-06-11 18:50:13.071571761+00:00,50ev|next_change,1.0,2025-06-11 18:50:13.071571761+00:00,4,0,4_of_4,1
TSLA,2025-06-12,6118b330c857800e1f9358ce07c6549c940c8ea6a80724d25f0aa48283a4934c,2025-06-12 15:57:17+00:00,13.453394688967002,200ev|next_2_changes,-1.0,2025-06-12 15:57:46.799698114+00:00,200ev|next_change,-1.0,2025-06-12 15:57:46.799698114+00:00,50ev|next_2_changes,1.0,2025-06-12 15:57:45.956205665+00:00,50ev|next_change,1.0,2025-06-12 15:57:45.956205665+00:00,4,0,2_vs_2,0
TSLA,2025-06-12,87a578d8f4c4d734f096e239e2d3be60480f7b84055d7c49b5b550d722e4f2c8,2025-06-12 19:02:07+00:00,8.774816277283826,200ev|next_2_changes,1.0,2025-06-12 19:02:35.882888518+00:00,200ev|next_change,1.0,2025-06-12 19:02:35.882888518+00:00,50ev|next_2_changes,-1.0,2025-06-12 19:02:36.891169470+00:00,50ev|next_change,-1.0,2025-06-12 19:02:36.891169470+00:00,4,0,2_vs_2,0
TSLA,2025-06-13,9ff62adf4f91a89c55929825248d9dc016bf18417c2e768004b047739849ed8a,2025-06-13 16:33:12+00:00,24.928446126857292,200ev|next_2_changes,-1.0,2025-06-13 16:33:41.920562936+00:00,200ev|next_change,-1.0,2025-06-13 16:33:41.920562936+00:00,50ev|next_2_changes,1.0,2025-06-13 16:33:41.920562936+00:00,50ev|next_change,1.0,2025-06-13 16:33:41.920562936+00:00,4,0,2_vs_2,0
TSLA,2025-06-13,7decaa261a95098ad1314b650226468718e8ee2fa92146e449e7e3ca9204c17e,2025-06-13 17:35:26+00:00,19.046179427102405,200ev|next_2_changes,-1.0,2025-06-13 17:35:55.961644413+00:00,200ev|next_change,-1.0,2025-06-13 17:35:55.961644413+00:00,50ev|next_2_changes,-1.0,2025-06-13 17:35:55.986036825+00:00,50ev|next_change,-1.0,2025-06-13 17:35:55.986036825+00:00,4,0,4_of_4,-1
TSLA,2025-06-13,f984721903f0c8b015624be003bda2327ffbd67c537ebed8178d69ff547b0772,2025-06-13 19:18:09+00:00,6.697006133848937,200ev|next_2_changes,1.0,2025-06-13 19:18:38.033829784+00:00,200ev|next_change,1.0,2025-06-13 19:18:38.033829784+00:00,50ev|next_2_changes,1.0,2025-06-13 19:18:38.033829784+00:00,50ev|next_change,1.0,2025-06-13 19:18:38.033829784+00:00,4,0,4_of_4,1
TSLA,2025-06-16,49a085dc908fb88202c3c2c4fed9376ae1d8066ed492bc07392a5e27d27daf41,2025-06-16 14:52:39+00:00,1.061989865582813,200ev|next_2_changes,1.0,2025-06-16 14:53:07.861723385+00:00,200ev|next_change,1.0,2025-06-16 14:53:07.861723385+00:00,50ev|next_2_changes,1.0,2025-06-16 14:53:07.553931852+00:00,50ev|next_change,1.0,2025-06-16 14:53:07.553931852+00:00,4,0,4_of_4,1
TSLA,2025-06-16,8389d54a236cb2bf41111fed045c788ece88dd521cb988385db9fd99367b5db4,2025-06-16 17:13:12+00:00,1.9714892326350155,200ev|next_2_changes,-1.0,2025-06-16 17:13:31.543195230+00:00,200ev|next_change,-1.0,2025-06-16 17:13:31.543195230+00:00,50ev|next_2_changes,-1.0,2025-06-16 17:13:31.127141476+00:00,50ev|next_change,-1.0,2025-06-16 17:13:31.127141476+00:00,4,0,4_of_4,-1
